dataset_id,paper_name,distribution,value,survival_probability,value_count,population_size,with_split_sha256
intermittent,Intermittent,sequence_length,2,1,4683,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,3,0.799760550733,2327,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,4,0.700260828665,2748,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,5,0.582759652799,1561,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,6,0.51601316971,1825,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,7,0.437978364048,1135,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,8,0.389447128747,1065,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,9,0.343909009279,745,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,10,0.31205370505,727,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,11,0.280968059178,521,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,12,0.258690725617,588,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,13,0.233548552615,419,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,14,0.215632616411,450,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,15,0.196391157481,308,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,16,0.183221447813,348,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,17,0.16834138624,262,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,18,0.157138581263,257,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,19,0.146149570274,221,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,20,0.136699875999,224,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,21,0.127121905332,205,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,22,0.118356351819,206,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,23,0.109548039509,175,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
