dataset_name,model_name,candidate_name,titan_candidate_name,reproducibility_mode,source_revision,train_loader_seed,value_head_mode,time_head_mode,evaluation_scope,qty_mark_gradient_mode,value_encoder_gradient_mode,marker_loss_mode,lambda_ordinal,qty_decoder_mode,magnitude_norm_mode,lambda_magnitude,magnitude_encoder_gradient_mode,magnitude_aux_loss_mode,lambda_log_qty,log_qty_huber_delta,log_qty_floor,magnitude_domain,magnitude_sigma_floor,magnitude_revin_eps,magnitude_shrinkage_k,magnitude_center_mode,magnitude_revin_affine,magnitude_stat_context_mode,seed,epoch,score,val_nll,val_nll_marker,val_nll_time,val_ordinal_marker_loss,qty_mae,qty_rmse,qty_wape,log_qty_mae,log_qty_rmse,val_magnitude_loss,train_log_qty_aux_loss,val_log_qty_aux_loss,dt_mae,mark_acc,mark_balanced_accuracy,mark_macro_f1,mark_mae,mark_adjacent_accuracy,mark_0_recall,mark_1_recall,train_loss
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,1,0.9535201515375893,1.1244132202691342,0.12515895804939164,0.9992542672586958,0.004104097396063526,1.0606783349924198,4.110181715463959,0.05978548094372183,0.06942637896506004,0.15863007435467497,NaN,NaN,NaN,0.3720149440160803,0.9583009793127426,0.9287727753290349,0.9312677502710167,0.041699020687257345,1.0,0.9889697254165689,0.712146988771691,2.05611894499651
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,2,0.9530795519462761,0.5376090356508799,0.11286794147479297,0.4247410931095102,0.003866937334074587,0.9096359925176962,2.6475346603738226,0.05127192995488012,0.06624514217578972,0.1572844254665985,NaN,NaN,NaN,0.4508812872471135,0.958498000811265,0.9215051761678903,0.9287947733198916,0.041501999188735005,1.0,0.99425017601502,0.628445049336509,0.9064356519202417
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,3,0.9486461966468236,0.12984332817968697,0.10932351447356467,0.020519812337671226,0.003792705834946484,0.7495595292406203,1.9663471790897873,0.04224916779498515,0.06324868356945991,0.15814819664397933,NaN,NaN,NaN,1.0145299627377908,0.9595410558034421,0.9225220349254938,0.930715788713941,0.04045894419655792,1.0,0.9944848627082844,0.6304865600544403,0.3869638748585655
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,4,0.9475239121788518,0.13927503150784762,0.10423211811290954,0.03504291745279965,0.0036567825604912545,0.7555607366791232,1.9466726285030127,0.04258742781323705,0.06399853463976161,0.15469315272180334,NaN,NaN,NaN,1.2153974381218215,0.9604334472967492,0.9326928183029791,0.9344755594819278,0.03956655270325085,1.0,0.9906594696080733,0.7104457298400817,0.12607101131453433
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,5,0.9427894747136095,-0.8276355131425276,0.10578790722243125,-0.9334234181413121,0.0036985437591834655,0.7859782017029582,2.074114797839713,0.04430191816864891,0.06658842071926234,0.16234034499805747,NaN,NaN,NaN,1.619739288639109,0.9597728458017036,0.9361496132424167,0.934113088755554,0.040227154198296346,1.0,0.9853790190096221,0.7594419870704321,-0.3976564359304983
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,6,0.9403922107405933,-1.176379453463758,0.1075607504916922,-1.2839402099262764,0.0038242534380961623,0.8283165987489701,2.235938228577694,0.04668833575282646,0.06624580449091433,0.16259989197139307,NaN,NaN,NaN,1.7671516468967452,0.9588920438083097,0.9464734679118239,0.9359485977501486,0.04110795619169033,1.0,0.9776108894625675,0.8421231711466485,-0.896234034242106
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,7,0.942697425709093,-1.3697630951839352,0.10313606555446549,-1.4728991576402166,0.003635605588121044,0.7360795351557752,1.922411444991947,0.04148936352361125,0.06145339423717502,0.15329373979593816,NaN,NaN,NaN,1.7672133047459002,0.9611056382917077,0.9390169611426743,0.9370518581780066,0.03889436170829229,1.0,0.9866932644919033,0.7727118067369854,-1.1280138347060535
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,8,0.9427500186748657,-1.53570702946213,0.10345465289352736,-1.6391616845604802,0.0036497891759771635,0.8573290680791754,2.0669347742767905,0.04832363306686437,0.06818891358539957,0.15804370315270705,NaN,NaN,NaN,1.7672133047459002,0.9612794807904039,0.9405865269699404,0.9374470889113893,0.038720519209596106,1.0,0.9862708284440272,0.7778155835318136,-1.3116132425548817
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,9,0.9431200278207905,-1.6782070111501683,0.10158061652075218,-1.7797876321669144,0.003616561901136136,0.7538784201551217,2.0236771744793147,0.04249260349264063,0.06050291255236487,0.15520723019372068,NaN,NaN,NaN,1.7672133047459002,0.9615460392884047,0.9420935644739719,0.9380697092255839,0.03845396071159529,1.0,0.98453414691387,0.7955086764205512,-1.4653059723938395
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,10,0.9429636447211561,-1.7985853351805892,0.10295145511743768,-1.9015367906160052,0.0036469586954418353,0.794366520658777,2.0486507329950925,0.04477472850759729,0.07187819072778431,0.1594523673910019,NaN,NaN,NaN,1.7672133047459002,0.9614301442892739,0.9413437167685146,0.9378129366240846,0.03856985571072608,1.0,0.9849800516310725,0.7890438924804355,-1.5972377112612457
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,11,0.9411130660289255,-1.90226429164869,0.10510606292518417,-2.007370350392232,0.0037462282135403437,0.7442672271444464,1.936287869947627,0.041950865457998615,0.06836554499706457,0.1599289947141337,NaN,NaN,NaN,1.7672133047459002,0.959529466303529,0.939864805074448,0.9350920664618108,0.040470533696470995,1.0,0.9813424078854729,0.8070772371554951,-1.7145588073215807
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,12,0.9431785250571378,-2.001254639009643,0.10027958129896325,-2.101534195971971,0.003604266393335078,0.7417391834601941,2.056246807324896,0.04180837144966116,0.05637341870447572,0.15060688769007402,NaN,NaN,NaN,1.7672133047459002,0.961592397288057,0.9372893030463764,0.937510245931176,0.03840760271194298,1.0,0.9890401314245483,0.7499149370534195,-1.8163013531110688
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,13,0.9425062305993412,-2.080263508742921,0.1045857437754994,-2.1848492463604767,0.003714523800573244,0.7997901458635788,2.0348330071279266,0.045080432914513344,0.06239196029551897,0.16058679992042404,NaN,NaN,NaN,1.7672133047459002,0.9609781537926638,0.9398569958604569,0.9366699654088699,0.039021846207336154,1.0,0.9844637409058906,0.776454576386526,-1.9057252291972677
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,14,0.943412610157988,-2.1597197239372843,0.10101757540499279,-2.2607372942449957,0.0035867568345028297,0.7162650810454352,1.9429348243290088,0.040372515343024586,0.0589320560537001,0.15279175576978296,NaN,NaN,NaN,1.7672133047459002,0.9618010082864924,0.9422516000364397,0.9386832760861794,0.03819899171350756,1.0,0.9848627082844402,0.8002722014290575,-1.9865250621567467
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,15,0.9430493319761784,-2.228518207287218,0.10025829377466995,-2.3287764795341697,0.003602379699398408,0.6970897657235583,1.8775448317006798,0.03929169242909741,0.05734314827610362,0.15460482242399887,NaN,NaN,NaN,1.7672133047459002,0.9614185547893609,0.9429563172863872,0.9376562475469665,0.03858144521063916,1.0,0.9833607134475475,0.8040149710785982,-2.0599099831323784
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,16,0.9437102078419651,-2.2931339864514757,0.0974230382073179,-2.390557017859367,0.0035049168200351607,0.7199943948083566,1.943204739008214,0.040582719331878465,0.05858142144670214,0.15563741839912285,NaN,NaN,NaN,1.7672133047459002,0.9621023352842325,0.9428123369875906,0.9385522078750778,0.03789766471576751,1.0,0.9858249237268247,0.7744130656685948,-2.1247959127274227
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,17,0.9416457220155188,-2.34702179022278,0.10110904861723188,-2.4481308229871606,0.0036635085614893413,0.7563177364660164,2.0968876095521973,0.04263009635358584,0.06031938877968922,0.15924001407776925,NaN,NaN,NaN,1.7672133047459002,0.9600741727994437,0.9455252401860249,0.9369845894302924,0.0399258272005563,1.0,0.9784088242196668,0.8319156175569922,-2.1864737404028367
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,18,0.9440483021624542,-2.4030055003473736,0.0966762257712162,-2.4996817115809775,0.0034936104704187385,0.6948165719724789,1.9938414241057743,0.03916356312051913,0.0558293100648734,0.14929150442574965,NaN,NaN,NaN,1.7672133047459002,0.9624152517818856,0.9388662970357426,0.9386662630849005,0.03758474821811439,1.0,0.9883126026754283,0.7642055120789384,-2.242311908496527
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,19,0.9437568485145975,-2.4531584103110076,0.0945956254346336,-2.547754025220277,0.0034432072384981333,0.6965327220021929,1.9167917568161532,0.03926029447772062,0.05719638523997731,0.15321569938089485,NaN,NaN,NaN,1.7672133047459002,0.9621255142840587,0.9406979364709862,0.9389323135240875,0.037874485715941354,1.0,0.9876320112649613,0.7631847567199728,-2.2916949649470992
